client_id,montant_moyen,dernière_transaction,nb_transactions_mois,dernière_transaction_jour,cluster_name,cluster
383,512162,21/08/2025,8,7,Moyen montant / faible activité / récent,7
384,606329,20/08/2025,10,8,Moyen montant / moyen activité / récent,10
385,296675,14/08/2025,1,14,Faible montant / faible activité / intermédiaire,0
386,470727,17/08/2025,0,11,Moyen montant / faible activité / récent,7
387,761143,17/08/2025,10,11,Élevé montant / moyen activité / récent,20
388,962737,25/08/2025,2,3,Élevé montant / faible activité / récent,17
389,512806,25/08/2025,18,3,"Fidèles réguliers (activité élevée, montant moyen)",4
390,582687,18/08/2025,14,10,Moyen montant / moyen activité / récent,10
391,882948,07/08/2025,3,21,"Premium dormants (haut montant, peu actifs, anciens)",13
392,519382,08/08/2025,5,20,Moyen montant / faible activité / ancien,5
393,490127,20/08/2025,9,8,Moyen montant / moyen activité / récent,10
394,446975,06/08/2025,8,22,Moyen montant / faible activité / ancien,5
395,273212,18/08/2025,17,10,"Petits mais actifs (faible montant, très actifs)",12
396,699633,02/08/2025,22,26,Élevé montant / élevé activité / ancien,21
397,44766,14/08/2025,4,14,Faible montant / faible activité / intermédiaire,0
398,101167,06/08/2025,23,22,"Petits mais actifs (faible montant, très actifs)",12
399,718514,03/08/2025,8,25,"Premium dormants (haut montant, peu actifs, anciens)",13
400,826903,05/08/2025,9,23,Élevé montant / moyen activité / ancien,18
401,489265,07/08/2025,16,21,Moyen montant / moyen activité / ancien,8
402,944673,23/08/2025,18,5,"VIP (montant élevé, très actifs, récents)",14
403,277588,01/08/2025,5,27,"À réactiver (petit montant, anciens)",15
404,158214,19/08/2025,23,9,"Petits mais actifs (faible montant, très actifs)",12
405,674427,17/08/2025,3,11,Moyen montant / faible activité / récent,7
406,859431,03/08/2025,17,25,Élevé montant / élevé activité / ancien,21
407,18784,02/08/2025,10,26,"À réactiver (petit montant, anciens)",15
408,186934,20/08/2025,2,8,Faible montant / faible activité / récent,1
409,181697,06/08/2025,11,22,"À réactiver (petit montant, anciens)",15
410,548249,12/08/2025,4,16,Moyen montant / faible activité / intermédiaire,6
411,115299,06/08/2025,22,22,"Petits mais actifs (faible montant, très actifs)",12
412,758372,08/08/2025,18,20,Élevé montant / élevé activité / ancien,21
413,714434,14/08/2025,2,14,Élevé montant / faible activité / intermédiaire,16
414,915417,07/08/2025,4,21,"Premium dormants (haut montant, peu actifs, anciens)",13
415,256172,24/08/2025,9,4,Faible montant / moyen activité / récent,3
416,860009,10/08/2025,0,18,Élevé montant / faible activité / intermédiaire,16
417,974608,12/08/2025,16,16,Élevé montant / moyen activité / intermédiaire,19
418,808880,23/08/2025,7,5,Élevé montant / faible activité / récent,17
419,846133,07/08/2025,12,21,Élevé montant / moyen activité / ancien,18
420,715291,12/08/2025,22,16,"VIP (montant élevé, très actifs, récents)",14
421,377600,10/08/2025,0,18,Moyen montant / faible activité / intermédiaire,6
422,240917,01/08/2025,13,27,"À réactiver (petit montant, anciens)",15
423,489372,19/08/2025,2,9,Moyen montant / faible activité / récent,7
424,239058,08/08/2025,24,20,"Petits mais actifs (faible montant, très actifs)",12
425,958545,04/08/2025,25,24,Élevé montant / élevé activité / ancien,21
426,622195,09/08/2025,9,19,Moyen montant / moyen activité / intermédiaire,9
427,256789,14/08/2025,2,14,Faible montant / faible activité / intermédiaire,0
428,817898,24/08/2025,16,4,Élevé montant / moyen activité / récent,20
429,719830,15/08/2025,25,13,"VIP (montant élevé, très actifs, récents)",14
430,320181,10/08/2025,5,18,Faible montant / faible activité / intermédiaire,0
431,501503,22/08/2025,24,6,"Fidèles réguliers (activité élevée, montant moyen)",4
432,256610,25/08/2025,13,3,Faible montant / moyen activité / récent,3
433,425109,16/08/2025,13,12,Moyen montant / moyen activité / intermédiaire,9
434,761131,25/08/2025,10,3,Élevé montant / moyen activité / récent,20
435,818665,10/08/2025,0,18,Élevé montant / faible activité / intermédiaire,16
436,122545,17/08/2025,15,11,Faible montant / moyen activité / récent,3
437,36397,08/08/2025,10,20,"À réactiver (petit montant, anciens)",15
438,414434,14/08/2025,14,14,Moyen montant / moyen activité / intermédiaire,9
439,713737,20/08/2025,25,8,"VIP (montant élevé, très actifs, récents)",14
440,91106,16/08/2025,3,12,Faible montant / faible activité / intermédiaire,0
441,697214,24/08/2025,24,4,"Fidèles réguliers (activité élevée, montant moyen)",4
442,893013,07/08/2025,21,21,Élevé montant / élevé activité / ancien,21
443,73025,13/08/2025,7,15,Faible montant / faible activité / intermédiaire,0
444,194570,05/08/2025,13,23,"À réactiver (petit montant, anciens)",15
445,69146,17/08/2025,8,11,Faible montant / faible activité / récent,1
446,450190,17/08/2025,0,11,Moyen montant / faible activité / récent,7
447,888766,16/08/2025,8,12,Élevé montant / faible activité / intermédiaire,16
448,936247,11/08/2025,1,17,Élevé montant / faible activité / intermédiaire,16
449,825860,01/08/2025,17,27,Élevé montant / élevé activité / ancien,21
450,446631,24/08/2025,18,4,"Fidèles réguliers (activité élevée, montant moyen)",4
451,720144,08/08/2025,24,20,Élevé montant / élevé activité / ancien,21
452,891915,10/08/2025,16,18,Élevé montant / moyen activité / intermédiaire,19
453,941840,14/08/2025,8,14,Élevé montant / faible activité / intermédiaire,16
454,612084,15/08/2025,15,13,Moyen montant / moyen activité / intermédiaire,9
455,657738,04/08/2025,14,24,Moyen montant / moyen activité / ancien,8
456,144554,24/08/2025,16,4,Faible montant / moyen activité / récent,3
457,423120,04/08/2025,12,24,Moyen montant / moyen activité / ancien,8
458,880098,06/08/2025,14,22,Élevé montant / moyen activité / ancien,18
459,105331,19/08/2025,8,9,Faible montant / faible activité / récent,1
460,56918,18/08/2025,18,10,"Petits mais actifs (faible montant, très actifs)",12
461,388492,17/08/2025,8,11,Moyen montant / faible activité / récent,7
462,756224,23/08/2025,1,5,Élevé montant / faible activité / récent,17
463,460278,03/08/2025,6,25,Moyen montant / faible activité / ancien,5
464,270380,17/08/2025,16,11,Faible montant / moyen activité / récent,3
465,271058,25/08/2025,23,3,"Petits mais actifs (faible montant, très actifs)",12
466,667461,12/08/2025,25,16,"Fidèles réguliers (activité élevée, montant moyen)",4
467,420869,17/08/2025,25,11,"Fidèles réguliers (activité élevée, montant moyen)",4
468,214257,21/08/2025,1,7,Faible montant / faible activité / récent,1
469,12641,13/08/2025,0,15,Faible montant / faible activité / intermédiaire,0
470,584056,24/08/2025,2,4,Moyen montant / faible activité / récent,7
471,369703,15/08/2025,9,13,Moyen montant / moyen activité / intermédiaire,9
472,984747,20/08/2025,4,8,Élevé montant / faible activité / récent,17
473,348775,23/08/2025,17,5,"Petits mais actifs (faible montant, très actifs)",12
474,555557,15/08/2025,25,13,"Fidèles réguliers (activité élevée, montant moyen)",4
475,831883,02/08/2025,14,26,Élevé montant / moyen activité / ancien,18
476,847561,19/08/2025,13,9,Élevé montant / moyen activité / récent,20
477,186008,21/08/2025,16,7,Faible montant / moyen activité / récent,3
478,551056,18/08/2025,21,10,"Fidèles réguliers (activité élevée, montant moyen)",4
479,921552,14/08/2025,16,14,Élevé montant / moyen activité / intermédiaire,19
480,595551,02/08/2025,25,26,Moyen montant / élevé activité / ancien,11
481,331746,22/08/2025,3,6,Faible montant / faible activité / récent,1
482,282231,10/08/2025,17,18,"Petits mais actifs (faible montant, très actifs)",12
483,875450,06/08/2025,11,22,Élevé montant / moyen activité / ancien,18
484,910682,15/08/2025,10,13,Élevé montant / moyen activité / intermédiaire,19
485,450898,23/08/2025,15,5,Moyen montant / moyen activité / récent,10
486,853273,11/08/2025,16,17,Élevé montant / moyen activité / intermédiaire,19
487,332774,14/08/2025,4,14,Faible montant / faible activité / intermédiaire,0
488,470847,22/08/2025,4,6,Moyen montant / faible activité / récent,7
489,945164,09/08/2025,15,19,Élevé montant / moyen activité / intermédiaire,19
490,539823,11/08/2025,1,17,Moyen montant / faible activité / intermédiaire,6
491,785933,19/08/2025,3,9,Élevé montant / faible activité / récent,17
492,742363,06/08/2025,0,22,"Premium dormants (haut montant, peu actifs, anciens)",13
493,477879,21/08/2025,16,7,Moyen montant / moyen activité / récent,10
494,57987,04/08/2025,21,24,"Petits mais actifs (faible montant, très actifs)",12
495,713895,02/08/2025,0,26,"Premium dormants (haut montant, peu actifs, anciens)",13
496,564212,09/08/2025,14,19,Moyen montant / moyen activité / intermédiaire,9
497,621834,18/08/2025,19,10,"Fidèles réguliers (activité élevée, montant moyen)",4
498,948698,22/08/2025,9,6,Élevé montant / moyen activité / récent,20
499,336844,03/08/2025,14,25,"À réactiver (petit montant, anciens)",15
500,730700,05/08/2025,24,23,Élevé montant / élevé activité / ancien,21
501,208003,18/08/2025,25,10,"Petits mais actifs (faible montant, très actifs)",12
502,911880,10/08/2025,24,18,"VIP (montant élevé, très actifs, récents)",14
503,793374,16/08/2025,0,12,Élevé montant / faible activité / intermédiaire,16
504,719117,24/08/2025,8,4,Élevé montant / faible activité / récent,17
505,58101,19/08/2025,17,9,"Petits mais actifs (faible montant, très actifs)",12
506,305337,17/08/2025,19,11,"Petits mais actifs (faible montant, très actifs)",12
507,997118,13/08/2025,12,15,Élevé montant / moyen activité / intermédiaire,19
508,343994,10/08/2025,25,18,"Petits mais actifs (faible montant, très actifs)",12
509,13978,23/08/2025,13,5,Faible montant / moyen activité / récent,3
510,611116,05/08/2025,9,23,Moyen montant / moyen activité / ancien,8
511,83773,10/08/2025,4,18,Faible montant / faible activité / intermédiaire,0
512,213425,24/08/2025,2,4,Faible montant / faible activité / récent,1
513,787958,01/08/2025,12,27,Élevé montant / moyen activité / ancien,18
514,860336,15/08/2025,11,13,Élevé montant / moyen activité / intermédiaire,19
515,168154,06/08/2025,5,22,"À réactiver (petit montant, anciens)",15
516,693789,04/08/2025,17,24,Moyen montant / élevé activité / ancien,11
517,314530,11/08/2025,16,17,Faible montant / moyen activité / intermédiaire,2
518,937896,09/08/2025,22,19,"VIP (montant élevé, très actifs, récents)",14
519,983868,08/08/2025,25,20,Élevé montant / élevé activité / ancien,21
520,444612,08/08/2025,21,20,Moyen montant / élevé activité / ancien,11
521,176732,03/08/2025,20,25,"Petits mais actifs (faible montant, très actifs)",12
522,745183,15/08/2025,7,13,Élevé montant / faible activité / intermédiaire,16
523,493749,13/08/2025,11,15,Moyen montant / moyen activité / intermédiaire,9
524,593252,18/08/2025,20,10,"Fidèles réguliers (activité élevée, montant moyen)",4
525,935027,14/08/2025,7,14,Élevé montant / faible activité / intermédiaire,16
526,530846,07/08/2025,24,21,Moyen montant / élevé activité / ancien,11
527,765098,07/08/2025,25,21,Élevé montant / élevé activité / ancien,21
528,685744,14/08/2025,5,14,Moyen montant / faible activité / intermédiaire,6
529,710095,19/08/2025,3,9,Élevé montant / faible activité / récent,17
530,676917,11/08/2025,7,17,Moyen montant / faible activité / intermédiaire,6
531,774813,01/08/2025,8,27,"Premium dormants (haut montant, peu actifs, anciens)",13
532,332794,24/08/2025,18,4,"Petits mais actifs (faible montant, très actifs)",12
533,323513,04/08/2025,5,24,"À réactiver (petit montant, anciens)",15
534,354137,21/08/2025,17,7,"Petits mais actifs (faible montant, très actifs)",12
535,837709,01/08/2025,10,27,Élevé montant / moyen activité / ancien,18
536,273254,19/08/2025,12,9,Faible montant / moyen activité / récent,3
537,120978,24/08/2025,10,4,Faible montant / moyen activité / récent,3
538,337784,21/08/2025,24,7,"Petits mais actifs (faible montant, très actifs)",12
539,914501,15/08/2025,23,13,"VIP (montant élevé, très actifs, récents)",14
540,729536,22/08/2025,25,6,"VIP (montant élevé, très actifs, récents)",14
541,625437,15/08/2025,17,13,"Fidèles réguliers (activité élevée, montant moyen)",4
542,877378,14/08/2025,3,14,Élevé montant / faible activité / intermédiaire,16
543,104340,18/08/2025,14,10,Faible montant / moyen activité / récent,3
544,32365,14/08/2025,20,14,"Petits mais actifs (faible montant, très actifs)",12
545,333586,20/08/2025,9,8,Faible montant / moyen activité / récent,3
546,918178,16/08/2025,20,12,"VIP (montant élevé, très actifs, récents)",14
547,220786,10/08/2025,20,18,"Petits mais actifs (faible montant, très actifs)",12
548,960936,24/08/2025,1,4,Élevé montant / faible activité / récent,17
549,25548,11/08/2025,18,17,"Petits mais actifs (faible montant, très actifs)",12
550,60512,10/08/2025,5,18,Faible montant / faible activité / intermédiaire,0
551,452040,19/08/2025,4,9,Moyen montant / faible activité / récent,7
552,312117,06/08/2025,17,22,"Petits mais actifs (faible montant, très actifs)",12
553,887518,08/08/2025,16,20,Élevé montant / moyen activité / ancien,18
554,241348,02/08/2025,14,26,"À réactiver (petit montant, anciens)",15
555,850643,14/08/2025,3,14,Élevé montant / faible activité / intermédiaire,16
556,699009,04/08/2025,16,24,Élevé montant / moyen activité / ancien,18
557,870324,02/08/2025,2,26,"Premium dormants (haut montant, peu actifs, anciens)",13
558,74787,07/08/2025,0,21,"À réactiver (petit montant, anciens)",15
559,716454,14/08/2025,0,14,Élevé montant / faible activité / intermédiaire,16
560,290751,25/08/2025,4,3,Faible montant / faible activité / récent,1
561,914119,23/08/2025,7,5,Élevé montant / faible activité / récent,17
562,647098,25/08/2025,24,3,"Fidèles réguliers (activité élevée, montant moyen)",4
563,944276,17/08/2025,19,11,"VIP (montant élevé, très actifs, récents)",14
564,418511,10/08/2025,14,18,Moyen montant / moyen activité / intermédiaire,9
565,752234,06/08/2025,5,22,"Premium dormants (haut montant, peu actifs, anciens)",13
566,203400,21/08/2025,12,7,Faible montant / moyen activité / récent,3
567,785464,15/08/2025,23,13,"VIP (montant élevé, très actifs, récents)",14
568,360566,01/08/2025,0,27,Moyen montant / faible activité / ancien,5
569,711908,05/08/2025,18,23,Élevé montant / élevé activité / ancien,21
570,907135,19/08/2025,0,9,Élevé montant / faible activité / récent,17
571,188682,01/08/2025,13,27,"À réactiver (petit montant, anciens)",15
572,487367,10/08/2025,9,18,Moyen montant / moyen activité / intermédiaire,9
573,430673,11/08/2025,0,17,Moyen montant / faible activité / intermédiaire,6
574,89371,05/08/2025,15,23,"À réactiver (petit montant, anciens)",15
575,751118,25/08/2025,19,3,"VIP (montant élevé, très actifs, récents)",14
576,697763,08/08/2025,9,20,Élevé montant / moyen activité / ancien,18
577,469769,23/08/2025,13,5,Moyen montant / moyen activité / récent,10
578,979961,23/08/2025,2,5,Élevé montant / faible activité / récent,17
579,411709,25/08/2025,3,3,Moyen montant / faible activité / récent,7
580,798021,12/08/2025,10,16,Élevé montant / moyen activité / intermédiaire,19
581,44158,10/08/2025,5,18,Faible montant / faible activité / intermédiaire,0
582,403543,07/08/2025,10,21,Moyen montant / moyen activité / ancien,8
583,450775,24/08/2025,8,4,Moyen montant / faible activité / récent,7
584,581162,18/08/2025,15,10,Moyen montant / moyen activité / récent,10
585,771590,02/08/2025,14,26,Élevé montant / moyen activité / ancien,18
586,508855,09/08/2025,13,19,Moyen montant / moyen activité / intermédiaire,9
587,390885,14/08/2025,6,14,Moyen montant / faible activité / intermédiaire,6
588,646711,13/08/2025,10,15,Moyen montant / moyen activité / intermédiaire,9
589,350326,02/08/2025,5,26,"À réactiver (petit montant, anciens)",15
590,821719,06/08/2025,0,22,"Premium dormants (haut montant, peu actifs, anciens)",13
591,617307,17/08/2025,7,11,Moyen montant / faible activité / récent,7
592,543426,22/08/2025,1,6,Moyen montant / faible activité / récent,7
593,851499,06/08/2025,6,22,"Premium dormants (haut montant, peu actifs, anciens)",13
594,183480,15/08/2025,14,13,Faible montant / moyen activité / intermédiaire,2
595,470168,01/08/2025,17,27,Moyen montant / élevé activité / ancien,11
596,18508,14/08/2025,4,14,Faible montant / faible activité / intermédiaire,0
597,764391,09/08/2025,18,19,"VIP (montant élevé, très actifs, récents)",14
598,775304,25/08/2025,6,3,Élevé montant / faible activité / récent,17
599,862502,01/08/2025,14,27,Élevé montant / moyen activité / ancien,18
600,601781,20/08/2025,6,8,Moyen montant / faible activité / récent,7
601,608803,03/08/2025,7,25,Moyen montant / faible activité / ancien,5
602,153498,07/08/2025,5,21,"À réactiver (petit montant, anciens)",15
603,347304,12/08/2025,21,16,"Petits mais actifs (faible montant, très actifs)",12
604,169335,24/08/2025,0,4,Faible montant / faible activité / récent,1
605,528862,14/08/2025,20,14,"Fidèles réguliers (activité élevée, montant moyen)",4
606,415242,21/08/2025,11,7,Moyen montant / moyen activité / récent,10
607,867807,12/08/2025,20,16,"VIP (montant élevé, très actifs, récents)",14
608,163697,23/08/2025,13,5,Faible montant / moyen activité / récent,3
609,671660,13/08/2025,5,15,Moyen montant / faible activité / intermédiaire,6
610,832849,21/08/2025,8,7,Élevé montant / faible activité / récent,17
611,782412,04/08/2025,0,24,"Premium dormants (haut montant, peu actifs, anciens)",13
612,903763,25/08/2025,0,3,Élevé montant / faible activité / récent,17
613,367765,16/08/2025,3,12,Moyen montant / faible activité / intermédiaire,6
614,295970,24/08/2025,7,4,Faible montant / faible activité / récent,1
615,819644,03/08/2025,22,25,Élevé montant / élevé activité / ancien,21
616,893528,11/08/2025,10,17,Élevé montant / moyen activité / intermédiaire,19
617,575417,21/08/2025,15,7,Moyen montant / moyen activité / récent,10
618,205182,12/08/2025,13,16,Faible montant / moyen activité / intermédiaire,2
619,999291,11/08/2025,13,17,Élevé montant / moyen activité / intermédiaire,19
620,345674,13/08/2025,24,15,"Petits mais actifs (faible montant, très actifs)",12
621,74888,16/08/2025,0,12,Faible montant / faible activité / intermédiaire,0
622,181714,09/08/2025,1,19,Faible montant / faible activité / intermédiaire,0
623,738479,03/08/2025,17,25,Élevé montant / élevé activité / ancien,21
624,868702,23/08/2025,20,5,"VIP (montant élevé, très actifs, récents)",14
625,477095,02/08/2025,19,26,Moyen montant / élevé activité / ancien,11
626,164589,24/08/2025,16,4,Faible montant / moyen activité / récent,3
627,598758,24/08/2025,20,4,"Fidèles réguliers (activité élevée, montant moyen)",4
628,277975,08/08/2025,19,20,"Petits mais actifs (faible montant, très actifs)",12
629,442693,17/08/2025,13,11,Moyen montant / moyen activité / récent,10
630,394037,05/08/2025,6,23,Moyen montant / faible activité / ancien,5
631,755646,08/08/2025,16,20,Élevé montant / moyen activité / ancien,18
632,895800,17/08/2025,16,11,Élevé montant / moyen activité / récent,20
633,722362,03/08/2025,19,25,Élevé montant / élevé activité / ancien,21
634,401215,12/08/2025,23,16,"Fidèles réguliers (activité élevée, montant moyen)",4
635,735152,24/08/2025,3,4,Élevé montant / faible activité / récent,17
636,139104,10/08/2025,7,18,Faible montant / faible activité / intermédiaire,0
637,306147,11/08/2025,1,17,Faible montant / faible activité / intermédiaire,0
638,602836,23/08/2025,12,5,Moyen montant / moyen activité / récent,10
639,580515,03/08/2025,0,25,Moyen montant / faible activité / ancien,5
640,446789,07/08/2025,18,21,Moyen montant / élevé activité / ancien,11
641,718784,21/08/2025,15,7,Élevé montant / moyen activité / récent,20
642,694872,05/08/2025,24,23,Moyen montant / élevé activité / ancien,11
643,640730,16/08/2025,13,12,Moyen montant / moyen activité / intermédiaire,9
644,809569,24/08/2025,2,4,Élevé montant / faible activité / récent,17
645,63494,06/08/2025,23,22,"Petits mais actifs (faible montant, très actifs)",12
646,943726,11/08/2025,19,17,"VIP (montant élevé, très actifs, récents)",14
647,837983,14/08/2025,12,14,Élevé montant / moyen activité / intermédiaire,19
648,540912,09/08/2025,21,19,"Fidèles réguliers (activité élevée, montant moyen)",4
649,254777,24/08/2025,9,4,Faible montant / moyen activité / récent,3
650,903637,14/08/2025,6,14,Élevé montant / faible activité / intermédiaire,16
651,182588,12/08/2025,9,16,Faible montant / moyen activité / intermédiaire,2
652,913920,21/08/2025,18,7,"VIP (montant élevé, très actifs, récents)",14
653,854243,15/08/2025,18,13,"VIP (montant élevé, très actifs, récents)",14
654,373619,20/08/2025,11,8,Moyen montant / moyen activité / récent,10
655,383270,04/08/2025,7,24,Moyen montant / faible activité / ancien,5
656,876359,12/08/2025,24,16,"VIP (montant élevé, très actifs, récents)",14
657,285991,20/08/2025,23,8,"Petits mais actifs (faible montant, très actifs)",12
658,977923,06/08/2025,12,22,Élevé montant / moyen activité / ancien,18
659,879023,22/08/2025,16,6,Élevé montant / moyen activité / récent,20
660,681912,20/08/2025,13,8,Moyen montant / moyen activité / récent,10
661,780865,11/08/2025,23,17,"VIP (montant élevé, très actifs, récents)",14
662,413497,08/08/2025,1,20,Moyen montant / faible activité / ancien,5
663,209387,17/08/2025,25,11,"Petits mais actifs (faible montant, très actifs)",12
664,900319,13/08/2025,9,15,Élevé montant / moyen activité / intermédiaire,19
665,782524,02/08/2025,1,26,"Premium dormants (haut montant, peu actifs, anciens)",13
666,392522,17/08/2025,11,11,Moyen montant / moyen activité / récent,10
667,80737,04/08/2025,2,24,"À réactiver (petit montant, anciens)",15
668,645485,17/08/2025,7,11,Moyen montant / faible activité / récent,7
669,411001,08/08/2025,1,20,Moyen montant / faible activité / ancien,5
670,983622,04/08/2025,11,24,Élevé montant / moyen activité / ancien,18
671,249603,10/08/2025,23,18,"Petits mais actifs (faible montant, très actifs)",12
672,956072,13/08/2025,24,15,"VIP (montant élevé, très actifs, récents)",14
673,263148,10/08/2025,11,18,Faible montant / moyen activité / intermédiaire,2
674,787891,18/08/2025,6,10,Élevé montant / faible activité / récent,17
675,872448,04/08/2025,20,24,Élevé montant / élevé activité / ancien,21
676,418926,24/08/2025,0,4,Moyen montant / faible activité / récent,7
677,208143,23/08/2025,20,5,"Petits mais actifs (faible montant, très actifs)",12
678,448790,21/08/2025,10,7,Moyen montant / moyen activité / récent,10
679,184076,18/08/2025,3,10,Faible montant / faible activité / récent,1
680,989503,05/08/2025,5,23,"Premium dormants (haut montant, peu actifs, anciens)",13
681,157215,19/08/2025,19,9,"Petits mais actifs (faible montant, très actifs)",12
682,409645,06/08/2025,5,22,Moyen montant / faible activité / ancien,5
683,652039,06/08/2025,6,22,Moyen montant / faible activité / ancien,5
684,322660,13/08/2025,17,15,"Petits mais actifs (faible montant, très actifs)",12
685,463207,18/08/2025,1,10,Moyen montant / faible activité / récent,7
686,974018,19/08/2025,1,9,Élevé montant / faible activité / récent,17
687,532013,18/08/2025,6,10,Moyen montant / faible activité / récent,7
688,66051,10/08/2025,10,18,Faible montant / moyen activité / intermédiaire,2
689,954395,17/08/2025,21,11,"VIP (montant élevé, très actifs, récents)",14
690,960609,25/08/2025,7,3,Élevé montant / faible activité / récent,17
691,458531,12/08/2025,12,16,Moyen montant / moyen activité / intermédiaire,9
692,328676,16/08/2025,25,12,"Petits mais actifs (faible montant, très actifs)",12
693,732076,25/08/2025,22,3,"VIP (montant élevé, très actifs, récents)",14
694,403026,13/08/2025,1,15,Moyen montant / faible activité / intermédiaire,6
695,910814,25/08/2025,15,3,Élevé montant / moyen activité / récent,20
696,622376,23/08/2025,17,5,"Fidèles réguliers (activité élevée, montant moyen)",4
697,29310,15/08/2025,8,13,Faible montant / faible activité / intermédiaire,0
698,432553,03/08/2025,0,25,Moyen montant / faible activité / ancien,5
699,985260,11/08/2025,0,17,Élevé montant / faible activité / intermédiaire,16
700,76611,17/08/2025,12,11,Faible montant / moyen activité / récent,3
701,444666,23/08/2025,2,5,Moyen montant / faible activité / récent,7
702,660436,16/08/2025,14,12,Moyen montant / moyen activité / intermédiaire,9
703,156645,21/08/2025,7,7,Faible montant / faible activité / récent,1
704,466926,09/08/2025,6,19,Moyen montant / faible activité / intermédiaire,6
705,591688,18/08/2025,1,10,Moyen montant / faible activité / récent,7
706,70611,23/08/2025,5,5,Faible montant / faible activité / récent,1
707,825894,24/08/2025,6,4,Élevé montant / faible activité / récent,17
708,347724,12/08/2025,7,16,Faible montant / faible activité / intermédiaire,0
709,211220,23/08/2025,24,5,"Petits mais actifs (faible montant, très actifs)",12
710,858842,13/08/2025,0,15,Élevé montant / faible activité / intermédiaire,16
711,868456,13/08/2025,15,15,Élevé montant / moyen activité / intermédiaire,19
712,122917,07/08/2025,2,21,"À réactiver (petit montant, anciens)",15
713,74426,25/08/2025,23,3,"Petits mais actifs (faible montant, très actifs)",12
714,242085,07/08/2025,22,21,"Petits mais actifs (faible montant, très actifs)",12
715,429916,22/08/2025,19,6,"Fidèles réguliers (activité élevée, montant moyen)",4
716,514095,13/08/2025,9,15,Moyen montant / moyen activité / intermédiaire,9
717,10242,11/08/2025,23,17,"Petits mais actifs (faible montant, très actifs)",12
718,849554,08/08/2025,13,20,Élevé montant / moyen activité / ancien,18
719,709440,17/08/2025,19,11,"VIP (montant élevé, très actifs, récents)",14
720,445933,20/08/2025,2,8,Moyen montant / faible activité / récent,7
721,622481,01/08/2025,22,27,Moyen montant / élevé activité / ancien,11
722,861488,18/08/2025,9,10,Élevé montant / moyen activité / récent,20
723,289001,12/08/2025,16,16,Faible montant / moyen activité / intermédiaire,2
724,342465,12/08/2025,24,16,"Petits mais actifs (faible montant, très actifs)",12
725,591133,07/08/2025,15,21,Moyen montant / moyen activité / ancien,8
726,165683,22/08/2025,11,6,Faible montant / moyen activité / récent,3
727,866894,06/08/2025,23,22,Élevé montant / élevé activité / ancien,21
728,961978,15/08/2025,25,13,"VIP (montant élevé, très actifs, récents)",14
729,864853,25/08/2025,3,3,Élevé montant / faible activité / récent,17
730,489297,25/08/2025,2,3,Moyen montant / faible activité / récent,7
731,167107,13/08/2025,23,15,"Petits mais actifs (faible montant, très actifs)",12
732,329405,07/08/2025,25,21,"Petits mais actifs (faible montant, très actifs)",12
733,320918,03/08/2025,16,25,"À réactiver (petit montant, anciens)",15
734,609123,02/08/2025,15,26,Moyen montant / moyen activité / ancien,8
735,888964,14/08/2025,14,14,Élevé montant / moyen activité / intermédiaire,19
736,142334,04/08/2025,19,24,"Petits mais actifs (faible montant, très actifs)",12
737,793973,03/08/2025,24,25,Élevé montant / élevé activité / ancien,21
738,532932,18/08/2025,11,10,Moyen montant / moyen activité / récent,10
739,711164,20/08/2025,18,8,"VIP (montant élevé, très actifs, récents)",14
740,45303,01/08/2025,21,27,"Petits mais actifs (faible montant, très actifs)",12
741,925965,09/08/2025,4,19,Élevé montant / faible activité / intermédiaire,16
742,603529,07/08/2025,4,21,Moyen montant / faible activité / ancien,5
743,752050,13/08/2025,4,15,Élevé montant / faible activité / intermédiaire,16
744,749964,15/08/2025,9,13,Élevé montant / moyen activité / intermédiaire,19
745,33655,01/08/2025,12,27,"À réactiver (petit montant, anciens)",15
746,168289,11/08/2025,2,17,Faible montant / faible activité / intermédiaire,0
747,997840,19/08/2025,21,9,"VIP (montant élevé, très actifs, récents)",14
748,627947,05/08/2025,12,23,Moyen montant / moyen activité / ancien,8
749,201895,25/08/2025,18,3,"Petits mais actifs (faible montant, très actifs)",12
750,991956,20/08/2025,9,8,Élevé montant / moyen activité / récent,20
751,22497,05/08/2025,5,23,"À réactiver (petit montant, anciens)",15
752,43759,16/08/2025,11,12,Faible montant / moyen activité / intermédiaire,2
753,545904,07/08/2025,21,21,Moyen montant / élevé activité / ancien,11
754,660544,20/08/2025,4,8,Moyen montant / faible activité / récent,7
755,302688,23/08/2025,3,5,Faible montant / faible activité / récent,1
756,311549,17/08/2025,18,11,"Petits mais actifs (faible montant, très actifs)",12
757,747380,02/08/2025,11,26,Élevé montant / moyen activité / ancien,18
758,589350,25/08/2025,18,3,"Fidèles réguliers (activité élevée, montant moyen)",4
759,208241,03/08/2025,4,25,"À réactiver (petit montant, anciens)",15
760,251153,18/08/2025,0,10,Faible montant / faible activité / récent,1
761,912100,16/08/2025,19,12,"VIP (montant élevé, très actifs, récents)",14
762,228654,02/08/2025,15,26,"À réactiver (petit montant, anciens)",15
763,750207,22/08/2025,0,6,Élevé montant / faible activité / récent,17
764,501088,14/08/2025,23,14,"Fidèles réguliers (activité élevée, montant moyen)",4
765,552484,19/08/2025,14,9,Moyen montant / moyen activité / récent,10
766,193513,19/08/2025,12,9,Faible montant / moyen activité / récent,3
767,903467,05/08/2025,12,23,Élevé montant / moyen activité / ancien,18
